IPEDSID,NAME,LADDR,LCITY,LSTATE,LZIP,LZIP4,COUNTRY,LAT,LON,NAICS_DESC,NCES_URL,SCHOOL_URL,LAST_UPDAT
446914,ITT Technical Institute-Owings Mills,11301 Red Run Blvd,Owings Mills,MD,21117,,US,3.94E+01,-7.68E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
434973,University of Phoenix-Maryland Campus,"8830 Stanford Blvd., Suite 100",Columbia,MD,21045,5424,US,3.92E+01,-7.68E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/13/2010
434034,National Labor College,10000 New Hampshire Ave,Silver Spring,MD,20903,1706,US,3.90E+01,-7.70E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.nlc.edu,9/13/2010
434937,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,20902,,US,3.90E+01,-7.70E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,9/13/2010
439330,DeVry University-Maryland,"4550 Montgomery Ave, Suite 100 North",Bethesda,MD,20814,3304,US,3.90E+01,-7.71E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.devry.edu,9/13/2010
446394,Maple Springs Baptist Bible College and Seminary,4130 Belt Rd,Capitol Heights,MD,20743,,US,3.89E+01,-7.69E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.msbbcs.edu,9/13/2010
446774,Blue Ridge Community and Technical College,400 West Stephen Street,Martinsburg,WV,25401,,US,3.95E+01,-7.80E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.blueridgectc.edu/,9/13/2010
438498,Stratford University,7777 Leesburg Pike,Falls Church,VA,22043,2403,US,3.89E+01,-7.72E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.stratford.edu,9/13/2010
441955,ITT Technical Institute-Springfield,7300 Boston Blvd,Springfield,VA,22153,,US,3.87E+01,-7.72E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/13/2010
441964,ITT Technical Institute-Chantilly,"14420 Albemarle Point Pl, Ste100",Chantilly,VA,20151,,US,3.89E+01,-7.74E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/13/2010
442189,University of Phoenix-Northern Virginia Campus,"11730 Plaza America Drive, Suite 200",Reston,VA,20190,4742,US,3.90E+01,-7.74E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/13/2010
442639,Potomac College,1029 Herndon Pkwy,Herndon,VA,20170,,US,3.90E+01,-7.74E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.potomac.edu,9/13/2010
445470,Everest College-McLean,1430 Spring Hill Rd Suite 200,McLean,VA,22102,3000,US,3.89E+01,-7.72E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/tysons_corner,9/13/2010
448628,Westwood College-Annandale,"7619 Little River Turnpike, 5th Floor",Annandale,VA,22003,,US,3.88E+01,-7.72E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.westwood.edu,7/16/2010
441858,Career Training Solutions,"100 Riverside Parkway, Suite 123",Fredericksburg,VA,22406,,US,3.83E+01,-7.75E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.careertrainingsolutions.com,9/13/2010
427982,Centura College,7914 Midlothian Tpk,Richmond,VA,23235,5250,US,3.75E+01,-7.75E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.centuracollege.edu,9/13/2010
437051,ITT Technical Institute-Richmond,300 Gateway Centre Pky,Richmond,VA,23235,5139,US,3.75E+01,-7.76E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/13/2010
437769,Richmond School of Health and Technology,"1601 Willow Lawn Drive,  Suite 320",Richmond,VA,23230,,US,3.76E+01,-7.75E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,9/13/2010
440378,Centura College,7001 W. Broad St.,Richmond,VA,23294,,US,3.76E+01,-7.75E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.centuracollege.edu,9/13/2010
446756,University of Phoenix-Richmond Campus,6600 W. Broad Street,Richmond,VA,23230,1709,US,3.76E+01,-7.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/13/2010
451927,Patrick Henry College,,,VA,,,US,3.91E+01,-7.77E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,7/16/2010
420024,Centura College,932 Ventures Way,Chesapeake,VA,23320,,US,3.68E+01,-7.62E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,centuracollege.edu,9/13/2010
427973,Aviation Institute of Maintenance-Chesapeake,2211 S Military Hwy,Chesapeake,VA,23320,,US,3.68E+01,-7.63E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.aviationmaintenance.edu,9/13/2010
438647,Everest Institute-Chesapeake,825 Greenbrier Circle,Chesapeake,VA,23320,,US,3.68E+01,-7.62E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/chesapeake,9/13/2010
450483,University of Phoenix-Washington DC Campus,25 Massachusetts Avenue NW,Washington,DC,20001,1431,US,3.89E+01,-7.70E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,3/10/2010
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,,US,3.24E+01,-8.50E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.cv.edu,1/15/2010
139010,Bainbridge College,2500 E Shotwell St,Bainbridge,GA,39819,,US,3.09E+01,-8.45E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.bainbridge.edu,1/15/2010
139357,Columbus Technical College,928 Manchester Expy,Columbus,GA,31904,6572,US,3.25E+01,-8.50E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.columbustech.edu,1/15/2010
139366,Columbus State University,4225 University Ave,Columbus,GA,31907,5645,US,3.25E+01,-8.49E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.colstate.edu,6/23/2010
139126,East Central Technical College,667 Perry House Rd,Fitzgerald,GA,31750,,US,3.17E+01,-8.33E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.eastcentraltech.edu,6/24/2010
140483,Middle Georgia College,1100 Second St SE,Cochran,GA,31014,1599,US,3.24E+01,-8.33E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mgc.edu,6/23/2010
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,31030,4313,US,3.25E+01,-8.39E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.fvsu.edu,6/24/2010
140599,Moultrie Technical College,800 Veterans Parkway North,Moultrie,GA,31788,,US,3.12E+01,-8.38E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.moultrietech.edu,6/24/2010
138682,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701,,US,3.16E+01,-8.42E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.albanytech.edu,6/23/2010
138691,Darton College,2400 Gillionville Rd,Albany,GA,31707,3098,US,3.16E+01,-8.42E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.darton.edu,6/23/2010
138716,Albany State University,504 College Dr.,Albany,GA,31705,,US,3.16E+01,-8.41E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.asurams.edu/,6/23/2010
141255,Valdosta Technical College,4089 Valtech Rd,Valdosta,GA,31602,,US,3.09E+01,-8.34E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.valdostatech.edu,6/24/2010
141264,Valdosta State University,1500 N Patterson,Valdosta,GA,31698,,US,3.08E+01,-8.33E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.valdosta.edu,6/23/2010
141167,Thomas University,1501 Millpond Rd,Thomasville,GA,31792,,US,3.08E+01,-8.40E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.thomasu.edu,1/15/2010
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793,2601,US,3.15E+01,-8.35E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.abac.edu,6/23/2010
141334,University of West Georgia,1601 Maple St,Carrollton,GA,30118,1,US,3.36E+01,-8.51E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.westga.edu,1/15/2010
140252,Life University,1269 Barclay Circle,Marietta,GA,30060,,US,3.39E+01,-8.45E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.life.edu,6/24/2010
141097,Southern Polytechnic State University,1100 S. Marietta Parkway,Marietta,GA,30060,2896,US,3.39E+01,-8.45E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.spsu.edu,6/23/2010
141060,Spelman College,350 Spelman Ln SW,Atlanta,GA,30314,4399,US,3.37E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.spelman.edu,1/15/2010
140146,Interdenominational Theological Center,700 Martin Luther King Jr Dr,Atlanta,GA,30314,4143,US,3.38E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itc.edu,1/15/2010
138840,Atlanta Technical College,1560 Metropolitan Pky SW,Atlanta,GA,30310,4446,US,3.37E+01,-8.44E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.atlantatech.edu/,6/21/2010
139384,Coosa Valley Technical College,One Maurice Culberson Drive,Rome,GA,30161,,US,3.42E+01,-8.52E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.coosavalleytech.edu,1/15/2010
140988,Shorter College,315 Shorter Ave,Rome,GA,30165,,US,3.43E+01,-8.52E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.shorter.edu,1/15/2010
246813,Athens Technical College,800 US Hwy 29 N,Athens,GA,30601,1500,US,3.40E+01,-8.33E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.athenstech.edu,6/23/2010
140818,Piedmont College,165 Central Ave,Demorest,GA,30535,10,US,3.46E+01,-8.35E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.piedmont.edu,6/23/2010
140669,North Georgia College & State University,82 College Circle,Dahlonega,GA,30597,1001,US,3.45E+01,-8.40E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ngcsu.edu,1/15/2010
141185,Toccoa Falls College,325 Chapel Drive,Toccoa Falls,GA,30598,,US,3.46E+01,-8.34E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.tfc.edu,1/15/2010
141237,Truett-McConnell College,100 Alumni Dr,Cleveland,GA,30528,,US,3.46E+01,-8.37E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.truett.edu,1/15/2010
139861,Georgia College & State University,231 W Hancock Street,Milledgeville,GA,31061,,US,3.31E+01,-8.32E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.GCSU.EDU,6/23/2010
139904,Georgia Military College-Milledgeville Campus,201 E Greene St,Milledgeville,GA,31061,3398,US,3.31E+01,-8.32E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.gmc.cc.ga.us,6/24/2010
140304,Central Georgia Technical College,3300 Macon Tech Dr,Macon,GA,31206,,US,3.28E+01,-8.37E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.centralgatech.edu,6/23/2010
244446,Dekalb Technical College,495 N Indian Creek Dr,Clarkston,GA,30021,2397,US,3.38E+01,-8.42E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.dekalbtech.edu,6/23/2010
139995,Gupton Jones College of Funeral Service,5141 Snapfinger Woods Dr,Decatur,GA,30035,4022,US,3.37E+01,-8.42E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.GUPTON-JONES.EDU,1/15/2010
139968,Gordon College,419 College Dr,Barnesville,GA,30204,,US,3.30E+01,-8.42E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.gdn.edu,1/15/2010
139986,Griffin Technical College,501 Varsity Rd,Griffin,GA,30223,2042,US,3.33E+01,-8.43E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.griffintech.edu,1/15/2010
248794,Flint River Technical College,1533 Highway 19 South,Thomaston,GA,30286,,US,3.29E+01,-8.43E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.flintrivertech.edu,1/15/2010
417345,Augusta Area Dietetic Internship-University Hospital,1350 Walton Way,Augusta,GA,30901,2629,US,3.35E+01,-8.20E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.universityhealth.org,1/15/2010
138789,Armstrong Atlantic State University,11935 Abercorn St,Savannah,GA,31419,1997,US,3.20E+01,-8.12E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.armstrong.edu,1/15/2010
140942,Savannah Technical College,5717 White Bluff Rd,Savannah,GA,31405,5594,US,3.20E+01,-8.11E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.savannahtech.edu,6/23/2010
140960,Savannah State University,3219 College Street,Savannah,GA,31404,5310,US,3.20E+01,-8.11E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.savstate.edu/,6/23/2010
140997,South Georgia College,100 W College Pk Dr,Douglas,GA,31533,5098,US,3.15E+01,-8.29E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sgc.edu,6/24/2010
139621,East Georgia College,131 College Cir,Swainsboro,GA,30401,,US,3.26E+01,-8.23E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ega.edu,6/24/2010
141121,Swainsboro Technical College,346 Kite Rd,Swainsboro,GA,30401,,US,3.26E+01,-8.23E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.swainsborotech.edu,1/15/2010
139250,College of Coastal Georgia,3700 Altama Ave,Brunswick,GA,31520,3644,US,3.12E+01,-8.15E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ccga.edu,6/23/2010
140076,Heart of Georgia Technical College,560 Pinehill Rd,Dublin,GA,31021,,US,3.25E+01,-8.29E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.heartofgatech.edu,6/24/2010
141307,Waycross College,2001 S Georgia Pky,Waycross,GA,31503,110,US,3.12E+01,-8.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.waycross.edu,1/15/2010
248776,Okefenokee Technical College,1701 Carswell Ave,Waycross,GA,31503,,US,3.12E+01,-8.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.okefenokeetech.edu,1/15/2010
366447,Altamaha Technical College,1777 W Cherry St,Jesup,GA,31545,,US,3.16E+01,-8.19E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.altamahatech.edu,1/15/2010
198808,Lees-McRae College,275 College Drive,Banner Elk,NC,28604,128,US,3.62E+01,-8.19E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.LMC.EDU,1/15/2010
198668,Haywood Community College,185 Freedlander Drive,Clyde,NC,28721,9901,US,3.55E+01,-8.29E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.haywood.edu,1/15/2010
197887,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,28801,4897,US,3.56E+01,-8.26E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.abtech.edu,1/15/2010
199111,University of North Carolina at Asheville,One University Hts,Asheville,NC,28804,8510,US,3.56E+01,-8.26E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.unca.edu,1/15/2010
199032,Montreat College,310 Gaither Circle,Montreat,NC,28757,1267,US,3.56E+01,-8.23E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.montreat.edu,1/15/2010
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,28778,2099,US,3.56E+01,-8.24E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.warren-wilson.edu,1/15/2010
231536,Blue Ridge Community College,1 College Lane,Weyers Cave,VA,24486,80,US,3.53E+01,-8.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.brcc.edu,1/15/2010
198109,Cabarrus College of Health Sciences,401 Medical Park Drive,Concord,NC,28025,,US,3.54E+01,-8.06E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cabarruscollege.edu,1/15/2010
198118,Caldwell Community College and Technical Institute,2855 Hickory Blvd.,Hudson,NC,28638,,US,3.59E+01,-8.15E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.cccti.edu,1/15/2010
198835,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,NC,28601,,US,3.57E+01,-8.13E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lrc.edu,1/15/2010
198747,John Wesley College,2314 N Centennial St,High Point,NC,27265,3197,US,3.60E+01,-8.00E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.johnwesley.edu,1/15/2010
199722,Southeastern Community College,4564 Chadbourn Hwy,Whiteville,NC,28472,5422,US,3.43E+01,-7.88E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sccnc.edu,1/15/2010
198774,Johnston Community College,245 College Road,Smithfield,NC,27577,2350,US,3.55E+01,-7.83E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.johnstoncc.edu,1/15/2010
198251,Central Carolina Community College,1105 Kelly Dr,Sanford,NC,27330,9840,US,3.55E+01,-7.91E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.cccc.edu,1/15/2010
137096,Santa Fe College,3000 NW 83rd Street,Gainesville,FL,32606,,US,2.97E+01,-8.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sfcc.edu,1/15/2010
406547,City College Branch Campus,2400 SW 13th St,Gainesville,FL,32608,,US,2.96E+01,-8.23E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.citycollege.edu,1/15/2010
407063,ITT Technical Institute-Jacksonville,"7011 A.C. Skinner Pkwy, Suite 140",Jacksonville,FL,32256,,US,3.02E+01,-8.17E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,32221,,US,3.03E+01,-8.17E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.tbc.edu,1/15/2010
133845,Concorde Career Institute,7960 Arlington Expressway,Jacksonville,FL,32211,7480,US,3.03E+01,-8.16E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.concorde.edu,1/15/2010
137537,Stenotype Institute of Jacksonville Inc,3563 Phillips Highway Building E Suite 501,Jacksonville,FL,32207,,US,3.03E+01,-8.14E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,courtreportingjax.com,1/15/2010
132851,Central Florida Community College,3001 SW College Rd,Ocala,FL,34474,,US,2.92E+01,-8.22E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.GoCFCC.com,1/15/2010
137281,Saint Johns River Community College,5001 Saint Johns Ave,Palatka,FL,32177,,US,2.96E+01,-8.17E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sjrcc.edu,1/15/2010
156392,Bluegrass Community and Technical College,470 Cooper Drive,Lexington,KY,40506,,US,3.80E+01,-8.45E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.bluegrass.kctcs.edu/,1/15/2010
157207,Lexington Theological Seminary,631 S Limestone,Lexington,KY,40508,3288,US,3.80E+01,-8.45E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lextheo.edu,1/15/2010
448488,ITT Technical Institute-Lexington,2473 Fortune Dr - Suite 180,Lexington,KY,40509,,US,3.80E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
433563,Spencerian College-Lexington,1575 Winchester Road,Lexington,KY,40505,4515,US,3.80E+01,-8.45E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.spencerian.edu/lexington/index.asp,1/15/2010
157058,Kentucky State University,400 East Main Street,Frankfort,KY,40601,,US,3.82E+01,-8.49E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.kysu.edu,1/15/2010
156222,Asbury Theological Seminary,204 N Lexington Ave,Wilmore,KY,40390,1199,US,3.79E+01,-8.47E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.asburyseminary.edu,1/15/2010
156295,Berea College,101 Chestnut Street,Berea,KY,40404,2182,US,3.76E+01,-8.43E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.berea.edu,1/15/2010
156620,Eastern Kentucky University,521 Lancaster Ave,Richmond,KY,40475,3102,US,3.77E+01,-8.43E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.eku.edu,1/15/2010
